geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
mex,Mexico,america,americas,2033,150959640,22859.0,79.38
mex,Mexico,america,americas,2034,152027945,23365.0,79.55
mex,Mexico,america,americas,2035,153060606,23883.0,79.72
mex,Mexico,america,americas,2036,154057506,24412.0,79.89
mex,Mexico,america,americas,2037,155018610,24953.0,80.06
mex,Mexico,america,americas,2038,155944137,25506.0,80.23
mex,Mexico,america,americas,2039,156834427,26071.0,80.4
mex,Mexico,america,americas,2040,157689665,26649.0,80.57
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1800,16416,518.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1801,16416,518.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1802,16416,518.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1803,16416,519.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1804,16416,519.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1805,16416,519.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1806,16416,520.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1807,16416,520.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1808,16416,520.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1809,16416,521.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1810,16416,521.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1811,16420,521.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1812,16428,522.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1813,16440,522.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1814,16456,522.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1815,16477,523.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1816,16501,523.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1817,16530,523.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1818,16563,524.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1819,16600,524.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1820,16641,524.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1821,16686,525.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1822,16736,525.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1823,16790,525.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1824,16848,526.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1825,16911,526.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1826,16978,526.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1827,17049,527.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1828,17125,527.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1829,17205,527.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1830,17289,528.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1831,17378,528.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1832,17468,528.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1833,17558,529.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1834,17648,529.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1835,17739,529.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1836,17830,530.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1837,17922,530.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1838,18014,530.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1839,18107,530.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1840,18200,531.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1841,18294,531.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1842,18388,531.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1843,18483,532.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1844,18578,532.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1845,18673,532.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1846,18770,533.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1847,18866,533.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1848,18963,533.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1849,19061,534.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1850,19159,534.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1851,19254,534.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1852,19349,535.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1853,19445,535.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1854,19542,535.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1855,19639,536.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1856,19736,536.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1857,19834,536.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1858,19932,537.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1859,20031,537.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1860,20130,537.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1861,20230,538.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1862,20330,538.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1863,20431,538.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1864,20532,539.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1865,20634,539.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1866,20736,539.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1867,20839,540.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1868,20942,540.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1869,21046,540.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1870,21150,541.0,26.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1871,21255,541.0,26.69
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1872,21361,542.0,26.68
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1873,21465,542.0,26.68
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1874,21571,542.0,26.67
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1875,21678,543.0,26.66
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1876,21785,543.0,26.65
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1877,21892,543.0,26.65
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1878,22000,544.0,26.64
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1879,22109,544.0,26.63
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1880,22219,544.0,26.62
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1881,22327,545.0,26.61
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1882,22438,545.0,26.61
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1883,22549,545.0,26.6
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1884,22659,546.0,26.59
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1885,22772,546.0,26.58
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1886,22885,546.0,26.57
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1887,22997,547.0,26.57
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1888,23111,547.0,26.56
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1889,23225,547.0,26.55
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1890,23340,548.0,26.54
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1891,23456,548.0,26.54
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1892,23572,548.0,26.53
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1893,23689,549.0,26.52
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1894,23807,549.0,26.51
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1895,23925,549.0,26.5
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1896,24043,550.0,26.5
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1897,24162,550.0,26.49
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1898,24282,550.0,26.48
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1899,24402,551.0,26.47
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1900,24523,551.0,26.47
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1901,24645,551.0,26.46
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1902,24766,552.0,26.45
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1903,24888,552.0,26.44
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1904,25012,552.0,26.43
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1905,25136,553.0,26.43
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1906,25260,553.0,26.42
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1907,25384,553.0,26.41
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1908,25510,554.0,26.4
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1909,25636,554.0,26.39
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1910,25763,554.0,26.39
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1911,25890,555.0,26.38
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1912,26019,555.0,26.37
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1913,26147,555.0,26.36
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1914,26277,567.0,26.36
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1915,26407,578.0,26.35
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1916,26538,589.0,26.34
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1917,26670,601.0,26.33
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1918,26809,613.0,8.55
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1919,26947,625.0,26.32
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1920,27085,638.0,26.31
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1921,27225,651.0,26.3
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1922,27365,664.0,26.29
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1923,27506,677.0,26.29
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1924,27647,691.0,26.28
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1925,27790,705.0,26.27
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1926,27933,720.0,27.32
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1927,28076,734.0,28.39
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1928,28221,749.0,29.44
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1929,28366,764.0,30.49
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1930,28512,780.0,31.55
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1931,28659,796.0,32.61
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1932,28807,812.0,33.66
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1933,28955,828.0,34.71
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1934,29104,845.0,35.77
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1935,29254,862.0,36.81
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1936,29404,880.0,37.86
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1937,29556,898.0,38.92
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1938,29708,916.0,39.97
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1939,29861,935.0,41.01
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1940,30014,954.0,42.07
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1941,30169,973.0,43.11
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1942,30324,993.0,42.09
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1943,30480,1013.0,36.21
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1944,30637,1033.0,27.39
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1945,30795,1054.0,44.01
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1946,30953,1076.0,46.93
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1947,31113,1097.0,48.87
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1948,31273,1120.0,50.42
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1949,31434,1142.0,51.48
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1950,32001,1165.0,52.52
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1951,33408,1189.0,52.7
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1952,34600,1213.0,53.07
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1953,35693,1238.0,53.45
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1954,36777,1263.0,53.82
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1955,37893,1288.0,54.19
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1956,39093,1314.0,54.57
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1957,40373,1341.0,54.94
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1958,41727,1368.0,55.31
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1959,43126,1395.0,55.69
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1960,44537,1424.0,56.06
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1961,45955,1452.0,56.43
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1962,47388,1482.0,56.81
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1963,48876,1512.0,57.18
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1964,50487,1542.0,57.55
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1965,52242,1573.0,57.92
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1966,54199,1605.0,58.29
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1967,56319,1637.0,58.67
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1968,58403,1670.0,59.05
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1969,60170,1704.0,59.43
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1970,61431,1738.0,59.82
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1971,62108,1760.0,60.0
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1972,62298,1774.0,60.18
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1973,62290,2377.0,60.37
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1974,62476,2735.0,60.55
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1975,63144,2709.0,60.72
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1976,64386,2667.0,60.96
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1977,66105,2662.0,61.21
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1978,68222,2726.0,61.44
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1979,70550,2692.0,61.68
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1980,72964,2417.0,61.75
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1981,75462,2565.0,61.8
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1982,78059,2418.0,61.69
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1983,80678,2392.0,62.1
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1984,83240,2229.0,62.31
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1985,85686,2529.0,62.52
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1986,87948,2663.0,62.72
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1987,90020,2656.0,62.91
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1988,92021,2756.0,63.04
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1989,94091,2715.0,63.19
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1990,96331,2763.0,63.32
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1991,98799,2894.0,63.49
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1992,101413,2933.0,63.65
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1993,103934,3094.0,63.86
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1994,106057,3016.0,64.03
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1995,107556,3185.0,64.26
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1996,108344,3063.0,64.45
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1997,108502,2873.0,64.61
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1998,108238,2965.0,64.81
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,1999,107816,3018.0,65.01
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2000,107432,3167.0,64.77
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2001,107165,3231.0,65.43
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2002,106983,3256.0,64.49
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2003,106816,3320.0,65.66
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2004,106577,3220.0,65.72
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2005,106196,3301.0,65.62
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2006,105684,3312.0,65.62
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2007,105078,3263.0,65.62
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2008,104478,3197.0,65.64
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2009,103960,3244.0,65.55
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2010,103616,3337.0,65.38
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2011,103468,3411.0,65.44
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2012,103503,3429.0,65.56
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2013,103702,3300.0,65.62
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2014,104015,3178.0,65.45
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2015,104433,3285.0,65.33
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2016,104937,3331.0,65.57
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2017,105544,3378.0,65.69
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2018,106227,3409.0,65.8
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2019,106983,3427.0,65.91
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2020,107774,3468.0,66.02
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2021,108609,3512.0,66.13
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2022,109471,3561.0,66.24
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2023,110367,3616.0,66.34
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2024,111301,3677.0,66.44
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2025,112283,3745.0,66.54
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2026,113299,3819.0,66.64
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2027,114349,3898.0,66.74
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2028,115404,3982.0,66.84
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2029,116441,4069.0,66.94
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2030,117430,4159.0,67.04
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2031,118363,4251.0,67.14
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2032,119242,4345.0,67.23
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2033,120075,4441.0,67.32
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2034,120849,4539.0,67.41
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2035,121579,4640.0,67.5
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2036,122253,4743.0,67.59
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2037,122874,4848.0,67.68
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2038,123455,4955.0,67.77
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2039,123993,5065.0,67.86
fsm,"Micronesia, Fed. Sts.",east_asia_pacific,asia,2040,124494,5177.0,67.95
mda,Moldova,europe_central_asia,europe,1800,712558,621.0,33.15
mda,Moldova,europe_central_asia,europe,1801,712558,621.0,33.15
mda,Moldova,europe_central_asia,europe,1802,712558,621.0,33.15
mda,Moldova,europe_central_asia,europe,1803,712558,621.0,33.15
mda,Moldova,europe_central_asia,europe,1804,712558,621.0,33.15
mda,Moldova,europe_central_asia,europe,1805,712558,621.0,33.15
mda,Moldova,europe_central_asia,europe,1806,712558,622.0,33.15
mda,Moldova,europe_central_asia,europe,1807,712558,622.0,33.15
mda,Moldova,europe_central_asia,europe,1808,712558,622.0,33.15
mda,Moldova,europe_central_asia,europe,1809,712558,622.0,33.15
mda,Moldova,europe_central_asia,europe,1810,712558,622.0,33.15
mda,Moldova,europe_central_asia,europe,1811,712870,622.0,33.15
mda,Moldova,europe_central_asia,europe,1812,713497,622.0,33.15
mda,Moldova,europe_central_asia,europe,1813,714441,622.0,33.15
mda,Moldova,europe_central_asia,europe,1814,715706,622.0,33.15
mda,Moldova,europe_central_asia,europe,1815,717294,622.0,33.15
mda,Moldova,europe_central_asia,europe,1816,719209,622.0,33.15
mda,Moldova,europe_central_asia,europe,1817,721453,623.0,33.15
mda,Moldova,europe_central_asia,europe,1818,724030,623.0,33.15
mda,Moldova,europe_central_asia,europe,1819,726943,623.0,33.15
mda,Moldova,europe_central_asia,europe,1820,730194,623.0,33.15
mda,Moldova,europe_central_asia,europe,1821,733787,626.0,33.15
mda,Moldova,europe_central_asia,europe,1822,737724,630.0,33.15
mda,Moldova,europe_central_asia,europe,1823,742010,633.0,33.15
mda,Moldova,europe_central_asia,europe,1824,746648,637.0,33.15
mda,Moldova,europe_central_asia,europe,1825,751639,640.0,33.15
mda,Moldova,europe_central_asia,europe,1826,756989,643.0,33.15
mda,Moldova,europe_central_asia,europe,1827,762699,647.0,33.15
mda,Moldova,europe_central_asia,europe,1828,768774,650.0,33.15
mda,Moldova,europe_central_asia,europe,1829,775217,654.0,33.15
mda,Moldova,europe_central_asia,europe,1830,782030,658.0,33.15
mda,Moldova,europe_central_asia,europe,1831,789219,661.0,33.15
mda,Moldova,europe_central_asia,europe,1832,796473,665.0,33.15
mda,Moldova,europe_central_asia,europe,1833,803794,668.0,33.15
mda,Moldova,europe_central_asia,europe,1834,811182,672.0,33.15
mda,Moldova,europe_central_asia,europe,1835,818639,676.0,33.15
mda,Moldova,europe_central_asia,europe,1836,826163,679.0,33.15
mda,Moldova,europe_central_asia,europe,1837,833757,683.0,33.15
mda,Moldova,europe_central_asia,europe,1838,841421,687.0,33.15
mda,Moldova,europe_central_asia,europe,1839,849155,690.0,33.15
mda,Moldova,europe_central_asia,europe,1840,856960,694.0,33.15
mda,Moldova,europe_central_asia,europe,1841,864837,698.0,33.15
mda,Moldova,europe_central_asia,europe,1842,872787,702.0,33.15
mda,Moldova,europe_central_asia,europe,1843,880809,706.0,33.15
mda,Moldova,europe_central_asia,europe,1844,888905,709.0,33.15
mda,Moldova,europe_central_asia,europe,1845,897076,713.0,33.15
mda,Moldova,europe_central_asia,europe,1846,905322,717.0,33.15
mda,Moldova,europe_central_asia,europe,1847,913643,721.0,33.15
mda,Moldova,europe_central_asia,europe,1848,922041,725.0,33.15
mda,Moldova,europe_central_asia,europe,1849,930516,729.0,33.15
mda,Moldova,europe_central_asia,europe,1850,939070,733.0,33.15
mda,Moldova,europe_central_asia,europe,1851,947663,737.0,33.15
mda,Moldova,europe_central_asia,europe,1852,956334,741.0,33.15
mda,Moldova,europe_central_asia,europe,1853,965085,745.0,33.15
mda,Moldova,europe_central_asia,europe,1854,973917,749.0,33.15
mda,Moldova,europe_central_asia,europe,1855,982828,753.0,33.15
mda,Moldova,europe_central_asia,europe,1856,991822,757.0,33.15
mda,Moldova,europe_central_asia,europe,1857,1000898,761.0,33.15
mda,Moldova,europe_central_asia,europe,1858,1010057,765.0,33.15
mda,Moldova,europe_central_asia,europe,1859,1019299,770.0,33.15
mda,Moldova,europe_central_asia,europe,1860,1028626,774.0,33.15
mda,Moldova,europe_central_asia,europe,1861,1038039,778.0,33.15
mda,Moldova,europe_central_asia,europe,1862,1047538,782.0,33.15
mda,Moldova,europe_central_asia,europe,1863,1057123,787.0,33.15
mda,Moldova,europe_central_asia,europe,1864,1066797,791.0,33.15
mda,Moldova,europe_central_asia,europe,1865,1076558,795.0,33.15
mda,Moldova,europe_central_asia,europe,1866,1086410,799.0,33.15
mda,Moldova,europe_central_asia,europe,1867,1096351,804.0,33.15
mda,Moldova,europe_central_asia,europe,1868,1106383,808.0,33.15
mda,Moldova,europe_central_asia,europe,1869,1116507,813.0,33.15
mda,Moldova,europe_central_asia,europe,1870,1126724,817.0,33.15
mda,Moldova,europe_central_asia,europe,1871,1137034,821.0,33.14
mda,Moldova,europe_central_asia,europe,1872,1147439,826.0,33.12
mda,Moldova,europe_central_asia,europe,1873,1157615,830.0,33.11
mda,Moldova,europe_central_asia,europe,1874,1168208,835.0,33.1
mda,Moldova,europe_central_asia,europe,1875,1178898,839.0,33.09
